periodo,par_metro,c_digo,categoria,estaci_n,municipio,departamento,ao,altitud_m,longitud,latitud,ene,feb,mar,abr,may,jun,jul,ago,sep,oct,nov,dic,anual
1961-1990,No. DE DIAS CON LLUVIA,24030400,PM,Santa Rosa de Viterbo,Santa Rosa de Viterbo,Boyacá,6,2690,-72.99,5.87,4.7,7.4,10.6,16.2,15.6,11.1,10.4,10.4,12.1,16.8,14.6,7.5,137.4
1961-1990,No. DE DIAS CON LLUVIA,24010460,PM,Santa Sofia,Santa Sofía,Boyacá,6,2370,-73.60,5.72,5.4,7.3,9.2,13.3,11.7,9.3,5.9,6.7,9.2,14.4,13.5,8.5,114.3
1961-1990,No. DE DIAS CON LLUVIA,24010110,PM,La Comoda,Santana,Boyacá,8,1520,-73.47,6.08,8.7,9.5,12.3,18.6,20.9,18.2,16.6,17.4,18.3,21.2,16.8,10.6,189.1
1961-1990,No. DE DIAS CON LLUVIA,24035320,CO,Sativanorte,Sativanorte,Boyacá,6,2594,-72.70,6.12,4.5,7.0,9.9,14.9,12.9,9.5,8.6,8.6,10.4,16.2,14.6,8.2,125.3
1961-1990,No. DE DIAS CON LLUVIA,24037550,LM,Siachoque,Siachoque,Boyacá,6,2720,-73.25,5.51,2.4,4.3,7.8,14.9,16.2,15.6,14.0,13.3,11.9,15.8,13.0,6.2,135.4
1961-1990,No. DE DIAS CON LLUVIA,24030690,PM,Curital,Socha,Boyacá,6,352,-72.64,5.99,2.5,6.0,10.6,14.1,13.7,12.8,15.2,13.4,13.2,15.7,11.1,5.7,133.9
1961-1990,No. DE DIAS CON LLUVIA,24030570,PM,Aposentos,Socotá,Boyacá,6,2328,-72.64,6.06,1.9,4.5,6.3,11.4,9.8,6.2,4.9,5.0,7.2,11.5,9.5,4.8,82.9
1961-1990,No. DE DIAS CON LLUVIA,35235010,CO,El Cardón,Socotá,Boyacá,6,3590,-72.53,6.01,5.1,8.6,13.9,20.8,25.0,27.7,27.6,28.2,26.4,24.1,17.9,10.4,235.7
1961-1990,No. DE DIAS CON LLUVIA,24030760,PM,El Crucero Villita,Sogamoso,Boyacá,6,3225,-72.92,5.63,1.2,3.5,7.6,10.6,11.5,9.6,11.8,10.3,9.3,12.1,10.0,4.6,102.1
1961-1990,No. DE DIAS CON LLUVIA,35190010,PG,Las Cintas,Sogamoso,Boyacá,6,3400,-72.87,5.61,2.9,5.3,9.4,13.7,16.1,18.5,21.5,19.7,15.3,14.2,12.4,6.5,155.1
1961-1990,No. DE DIAS CON LLUVIA,35070100,PM,Somondoco,Somondoco,Boyacá,6,1600,-73.43,4.98,2.7,3.8,6.4,12.1,15.7,16.1,17.1,14.7,11.8,9.8,8.0,4.7,123.0
1961-1990,No. DE DIAS CON LLUVIA,24030380,PM,Sotaquirá,Sotaquirá,Boyacá,6,2860,-73.23,5.75,4.7,6.6,8.9,15.1,16.1,13.9,10.4,11.1,11.2,14.8,14.2,6.9,134.0
1961-1990,No. DE DIAS CON LLUVIA,24030240,PM,Susacón,Susacón,Boyacá,6,2550,-72.69,6.23,3.2,5.7,8.5,13.1,12.9,7.6,5.6,5.8,9.2,14.1,11.9,5.5,103.1
1961-1990,No. DE DIAS CON LLUVIA,24010290,PM,Sutamarchán,Sutamarchán,Boyacá,6,2090,-73.62,5.62,2.7,4.6,7.3,12.6,9.7,6.0,3.3,3.9,5.4,11.3,11.8,5.7,84.3
1961-1990,No. DE DIAS CON LLUVIA,24030160,PM,Tasco,Tasco,Boyacá,6,2486,-72.78,5.86,3.7,6.0,9.4,14.4,13.1,10.7,10.0,9.4,10.2,14.0,12.5,5.8,119.2
1961-1990,No. DE DIAS CON LLUVIA,35070040,PM,Tibaná,Tibaná,Boyacá,6,2115,-73.40,5.32,4.8,4.9,8.8,15.6,19.9,22.0,23.1,22.2,18.4,16.6,13.9,6.5,176.8
1961-1990,No. DE DIAS CON LLUVIA,24030410,PM,Tibasosa,Tibasosa,Boyacá,6,2500,-73.00,5.74,2.5,3.4,6.6,11.0,10.1,6.7,4.7,5.4,7.3,10.7,8.2,4.6,81.2
1961-1990,No. DE DIAS CON LLUVIA,24030800,PM,Casa Amarilla,Toca,Boyacá,6,3200,-73.16,5.53,1.9,5.1,7.8,12.8,12.2,12.5,11.6,10.6,10.9,13.6,10.3,5.2,114.4
1961-1990,No. DE DIAS CON LLUVIA,24030780,PM,El Hotel,Toca,Boyacá,6,2690,-73.22,5.60,1.8,3.1,6.4,10.5,10.4,9.7,7.6,6.7,6.8,11.3,8.8,3.8,86.7
1961-1990,No. DE DIAS CON LLUVIA,24035300,ME,San Cristobal,Toca,Boyacá,6,2700,-73.19,5.60,2.6,5.4,9.3,13.1,13.3,11.3,9.2,9.1,10.0,13.2,11.2,5.4,113.1
1961-1990,No. DE DIAS CON LLUVIA,24030550,PM,San Pedro,Toca,Boyacá,6,2675,-73.20,5.57,1.7,4.0,7.9,12.4,11.9,9.0,7.7,7.6,8.7,12.3,9.8,4.8,97.7
1961-1990,No. DE DIAS CON LLUVIA,24030470,PG,Tota,Tota,Boyacá,6,2900,-72.98,5.57,2.9,4.2,6.8,11.9,12.9,11.3,12.3,12.1,10.2,13.0,11.0,4.7,113.3
1961-1990,No. DE DIAS CON LLUVIA,24035130,CP,U P T C,Tunja,Boyacá,6,2690,-73.36,5.54,3.0,3.9,7.7,12.1,12.3,11.1,10.3,9.0,9.1,12.4,10.5,5.2,106.6
1961-1990,No. DE DIAS CON LLUVIA,35070030,PM,Turmequé,Turmequé,Boyacá,6,2400,-73.50,5.32,4.8,5.5,8.7,16.0,20.0,22.2,23.9,22.8,18.6,17.6,15.2,8.0,183.4
1961-1990,No. DE DIAS CON LLUVIA,24030530,PM,San Antonio,Tuta,Boyacá,6,2580,-73.23,5.70,3.9,5.0,8.1,12.3,12.7,8.1,8.0,8.5,9.9,13.7,10.5,5.6,106.3
1961-1990,No. DE DIAS CON LLUVIA,35070050,PM,Úmbita,Úmbita,Boyacá,6,2300,-73.44,5.22,3.1,4.8,7.6,13.7,17.2,18.3,19.4,17.6,14.9,14.3,12.1,5.7,148.7
1961-1990,No. DE DIAS CON LLUVIA,35070020,PM,Ventaquemada,Ventaquemada,Boyacá,6,2630,-73.60,5.38,4.8,5.5,9.6,14.9,17.9,20.7,22.9,21.5,16.0,16.4,13.9,6.7,170.8
1961-1990,No. DE DIAS CON LLUVIA,24010410,PM,Hacienda  El Emporio,Villa de Leiva,Boyacá,6,2120,-73.55,5.60,2.9,5.3,8.2,10.1,8.2,3.7,3.3,2.9,5.9,12.0,10.2,5.2,77.9
1961-1990,No. DE DIAS CON LLUVIA,24015170,CO,Pasadena,Villa de Leiva,Boyacá,6,2133,-73.60,5.68,3.9,5.1,8.7,13.1,10.7,7.4,4.8,5.6,7.5,11.7,13.1,7.0,98.6
1961-1990,No. DE DIAS CON LLUVIA,35080010,PM,Zetaquira,Zetaquirá,Boyacá,6,1720,-73.17,5.28,5.2,4.8,9.2,16.9,21.5,24.2,24.9,21.0,18.3,17.3,13.9,9.1,186.2
1961-1990,No. DE DIAS CON LLUVIA,26180190,PM,Aguadas,Aguadas,Caldas,1,2400,-75.45,5.60,9.7,11.0,13.9,18.3,21.3,15.4,12.7,15.4,19.5,22.2,17.8,12.6,189.9
1961-1990,No. DE DIAS CON LLUVIA,26160160,PM,La María,Aguadas,Caldas,1,1480,-75.58,5.59,8.0,8.9,10.2,14.5,16.2,13.8,11.1,13.7,13.6,17.2,14.5,10.5,152.2
1961-1990,No. DE DIAS CON LLUVIA,26155020,CP,Cenicafe,Chinchina,Caldas,9,1310,-75.58,4.98,10.9,11.5,15.6,17.8,19.0,16.0,12.3,14.5,16.9,21.0,17.4,14.2,187.1
1961-1990,No. DE DIAS CON LLUVIA,26135050,CP,Naranajal,Chinchina,Caldas,9,1400,-75.70,4.97,12.5,12.0,15.5,19.2,20.1,16.7,14.0,15.5,16.7,21.3,18.5,14.9,196.9
1961-1990,No. DE DIAS CON LLUVIA,23040030,PM,Idema Dorada,La Dorada,Caldas,10,192,-74.68,5.48,4.8,5.8,9.2,11.9,12.6,7.7,7.6,8.0,11.6,17.1,12.9,7.3,116.4
1961-1990,No. DE DIAS CON LLUVIA,26155110,CP,Aeropuerto La Nubia,Manizales,Caldas,9,2104,-75.47,5.03,10.6,10.4,14.6,17.7,19.2,15.3,11.2,11.7,16.8,21.2,15.3,12.9,176.9
1961-1990,No. DE DIAS CON LLUVIA,26155050,CO,Agronomia,Manizales,Caldas,9,2150,-75.48,5.05,10.6,12.4,14.7,18.1,18.0,14.7,11.1,13.3,16.5,21.3,17.7,13.2,181.6
1961-1990,No. DE DIAS CON LLUVIA,26150160,CP,La Esperanza,Manizales,Caldas,9,3341,-75.36,5.02,8.3,11.4,13.8,18.7,20.8,17.1,14.3,12.8,18.2,22.6,17.4,11.8,187.1
1961-1990,No. DE DIAS CON LLUVIA,23025010,CO,Llanadas,Manzanares,Caldas,10,1420,-75.13,5.20,12.9,13.9,17.9,18.7,19.2,12.7,9.1,12.6,16.2,21.5,20.3,16.3,191.2
1961-1990,No. DE DIAS CON LLUVIA,23050080,PM,Marquetalia,Marquetalia,Caldas,10,1550,-75.06,5.30,12.4,12.4,15.0,17.1,15.7,11.0,8.3,11.4,14.1,17.7,17.0,14.3,166.5
1961-1990,No. DE DIAS CON LLUVIA,26160120,PM,La Cristalina,Neira,Caldas,9,2411,-75.44,5.19,10.9,12.5,16.8,18.4,18.7,12.3,9.2,11.7,16.8,22.3,18.5,14.8,182.7
1961-1990,No. DE DIAS CON LLUVIA,26160100,PM,Neira,Neira,Caldas,9,1980,-75.52,5.16,10.5,11.9,15.7,17.6,18.5,14.1,11.5,13.0,17.7,21.4,17.5,14.0,183.5
1961-1990,No. DE DIAS CON LLUVIA,26160090,PM,Pacora Plaza Feria,Pácora,Caldas,1,712,-75.46,5.52,12.0,13.2,16.8,20.2,22.6,18.0,14.8,17.5,20.8,23.8,19.5,13.8,212.9
1961-1990,No. DE DIAS CON LLUVIA,26150060,PM,Arauca,Palestina,Caldas,9,917,-75.70,5.11,8.5,8.8,11.5,15.4,16.1,12.5,10.4,11.5,12.7,16.5,14.4,9.4,147.8
1961-1990,No. DE DIAS CON LLUVIA,26155140,CO,Granja Luker,Palestina,Caldas,9,1020,-75.68,5.08,10.0,10.0,11.6,17.0,18.0,14.0,11.7,13.6,14.9,17.8,16.8,11.5,167.0
1961-1990,No. DE DIAS CON LLUVIA,26155090,CP,Santagueda,Palestina,Caldas,9,1010,-75.67,5.08,10.2,10.4,12.2,17.1,19.0,14.7,11.8,13.7,15.0,17.9,17.2,12.4,171.6
1961-1990,No. DE DIAS CON LLUVIA,23050280,PM,Bolivia,Pensilvania,Caldas,10,1840,-75.03,5.33,16.4,17.0,20.1,22.5,21.5,15.6,11.6,15.0,20.8,24.5,22.5,19.2,226.8
1961-1990,No. DE DIAS CON LLUVIA,26160080,PM,Salamina Conc Barc,Salamina,Caldas,1,1890,-75.49,5.40,10.6,11.2,15.4,17.9,19.7,11.7,9.9,12.6,17.2,21.6,17.0,12.7,177.4
1961-1990,No. DE DIAS CON LLUVIA,26185040,CO,San Felix,Salamina,Caldas,1,2690,-75.38,5.37,9.9,11.7,15.2,18.1,17.1,10.4,8.4,11.9,15.8,21.0,19.2,13.8,172.4
1961-1990,No. DE DIAS CON LLUVIA,23050170,PM,La Palma,Samaná,Caldas,10,1300,-74.97,5.43,16.7,15.8,17.1,19.4,18.0,12.5,10.8,13.5,18.2,23.6,23.2,21.8,210.9
1961-1990,No. DE DIAS CON LLUVIA,26175070,CO,Rafael Escobar,Supia,Caldas,9,1320,-75.65,5.47,9.8,9.7,12.4,15.3,16.2,11.3,10.1,11.8,15.4,17.7,16.9,11.9,158.4
1961-1990,No. DE DIAS CON LLUVIA,23040080,PM,Sub Cañaveral,Victoria,Caldas,10,970,-74.92,5.35,11.1,10.6,12.4,15.0,15.4,10.0,8.2,11.0,14.7,19.6,19.5,14.5,162.1
1961-1990,No. DE DIAS CON LLUVIA,26150150,PM,Papayal,Villamaria,Caldas,9,2304,-75.49,4.95,10.6,12.5,15.1,18.7,21.1,17.7,11.4,12.9,18.0,22.4,18.6,13.2,192.0
1961-1990,No. DE DIAS CON LLUVIA,44045030,CO,La Mono,Belén de Los Andaquíes,Caquetá,4,300,-75.81,1.30,9.7,12.1,16.8,20.4,21.3,22.2,20.1,17.2,16.5,16.9,15.8,10.7,199.6
1961-1990,No. DE DIAS CON LLUVIA,44035020,CO,Aeropuerto Gustavo Artunduaga,Florencia,Caquetá,4,244,-75.56,1.59,8.8,12.3,16.9,19.9,23.8,23.7,21.5,20.5,19.0,18.3,15.9,11.2,212.0
1961-1990,No. DE DIAS CON LLUVIA,35230030,PG,Tablón de Tamará,Támara,Casanare,6,350,-72.10,5.75,1.2,2.2,4.3,10.5,14.3,15.7,13.7,12.3,11.8,11.3,7.7,2.5,107.5
1961-1990,No. DE DIAS CON LLUVIA,35210020,PM,Yopal,Yopal,Casanare,6,320,-72.40,5.35,1.0,3.0,5.1,12.5,16.7,16.6,15.8,13.9,11.6,11.1,7.1,2.3,116.9
1961-1990,No. DE DIAS CON LLUVIA,52025010,CO,Bolívar,Bolívar,Cauca,7,1510,-77.00,1.83,11.0,11.6,11.8,14.6,13.3,6.6,3.8,5.2,8.0,18.4,17.4,15.2,136.7
1961-1990,No. DE DIAS CON LLUVIA,52020050,PM,El Rodeo,Bolívar,Cauca,7,1400,-76.99,1.88,8.6,7.7,8.9,9.7,8.8,4.3,2.2,3.2,5.2,12.2,13.8,10.9,95.5
1961-1990,No. DE DIAS CON LLUVIA,52020010,PM,Guachicono,Bolívar,Cauca,7,720,-77.00,2.05,7.9,7.3,8.3,9.7,8.5,6.1,2.9,4.3,6.5,12.9,12.9,9.9,97.3
1961-1990,No. DE DIAS CON LLUVIA,52025020,CO,Los Milagros,Bolívar,Cauca,7,2300,-76.89,1.75,12.3,11.8,13.1,15.2,12.0,7.5,6.2,4.7,7.2,16.3,18.5,15.5,140.4
1961-1990,No. DE DIAS CON LLUVIA,26050270,PM,El Silencioso,Buenos Aires,Cauca,9,1156,-76.72,3.12,10.6,11.0,13.3,16.6,18.4,11.4,7.5,8.9,13.4,20.6,18.8,13.6,164.2
1961-1990,No. DE DIAS CON LLUVIA,26050340,PM,La Balsa,Buenos Aires,Cauca,9,970,-76.60,3.10,11.5,10.5,12.3,14.7,15.1,10.2,7.4,7.7,10.6,18.0,16.5,12.2,146.6
1961-1990,No. DE DIAS CON LLUVIA,26020160,PM,La Catalina,Buenos Aires,Cauca,9,1441,-76.65,2.95,11.5,12.3,14.2,16.2,15.4,10.1,7.3,8.0,12.1,18.1,17.5,14.2,156.9
1961-1990,No. DE DIAS CON LLUVIA,26020230,PM,El Rosario,Cajibío,Cauca,9,1767,-76.76,2.61,16.9,15.8,15.9,17.3,17.3,12.9,9.0,9.5,12.0,20.3,20.5,19.5,186.9
1961-1990,No. DE DIAS CON LLUVIA,26040290,PM,La Aguada,Caldono,Cauca,9,2093,-76.41,2.88,12.8,13.6,16.4,18.4,16.8,10.3,7.2,7.9,11.4,21.0,17.4,15.8,169.0
1961-1990,No. DE DIAS CON LLUVIA,26020120,PM,Caloto,Caloto,Cauca,9,1136,-76.41,3.03,9.7,8.1,11.8,14.6,10.7,6.8,4.9,5.9,8.9,14.6,13.9,11.2,121.2
1961-1990,No. DE DIAS CON LLUVIA,26040210,PM,El Trapiche,Caloto,Cauca,9,1500,-76.25,3.02,11.3,11.7,14.1,17.5,16.2,10.9,7.8,7.9,11.6,20.6,17.6,15.5,162.6
1961-1990,No. DE DIAS CON LLUVIA,26040100,PM,Guachené,Caloto,Cauca,9,1050,-76.40,3.13,9.5,9.9,11.8,12.3,11.8,8.8,5.4,6.1,8.6,15.4,13.8,11.4,124.9
1961-1990,No. DE DIAS CON LLUVIA,26040310,PM,Río Palo,Caloto,Cauca,9,1090,-76.38,3.07,9.5,10.3,11.8,13.8,11.9,8.0,5.0,6.6,8.7,16.5,15.8,12.0,129.9
1961-1990,No. DE DIAS CON LLUVIA,26040250,PM,Corinto,Corinto,Cauca,9,1107,-76.25,3.18,7.5,8.7,9.2,10.6,9.1,5.3,3.8,5.6,7.8,13.7,11.6,9.4,102.3
1961-1990,No. DE DIAS CON LLUVIA,26030060,PM,Gamboa,El Tambo,Cauca,9,2171,-76.85,2.63,18.5,17.8,18.3,20.0,20.2,13.4,10.8,10.7,16.3,24.2,23.1,22.3,215.6
1961-1990,No. DE DIAS CON LLUVIA,26035070,CO,Hacienda Carpinterias,El Tambo,Cauca,9,2500,-76.93,2.47,18.2,16.0,18.1,18.9,17.7,10.7,7.4,9.6,14.0,23.9,25.3,22.5,202.3
1961-1990,No. DE DIAS CON LLUVIA,26035060,CP,Manuel Mejia,El Tambo,Cauca,9,1700,-76.80,2.40,13.5,12.5,12.9,15.7,13.6,9.0,7.0,7.5,10.3,19.7,21.7,18.6,161.8
1961-1990,No. DE DIAS CON LLUVIA,26030050,PM,Tambo,El Tambo,Cauca,9,1742,-76.81,2.46,12.7,12.7,12.5,15.7,13.7,9.4,7.0,8.2,11.5,20.2,21.5,17.3,162.4
1961-1990,No. DE DIAS CON LLUVIA,21050110,PM,Inzá,Inzá,Cauca,4,1800,-76.06,2.55,10.6,12.8,13.9,16.6,17.8,17.0,16.8,14.1,13.8,16.5,16.4,12.5,178.8
1961-1990,No. DE DIAS CON LLUVIA,21055030,CO,Santa Leticia,Inzá,Cauca,4,2085,-76.16,2.24,12.2,13.3,17.9,20.8,22.5,21.8,20.9,19.4,18.3,21.2,18.1,15.1,221.6
1961-1990,No. DE DIAS CON LLUVIA,52025090,CP,La Sierra,La Sierra,Cauca,7,1870,-76.75,2.19,14.1,12.9,14.8,17.6,15.5,9.9,5.5,6.9,10.4,21.1,21.8,19.1,169.8
1961-1990,No. DE DIAS CON LLUVIA,52020020,PM,La Vega,La Vega,Cauca,7,2272,-76.78,2.01,8.8,11.3,12.7,14.1,10.0,5.7,4.9,3.7,5.2,14.6,16.2,12.5,119.5
1961-1990,No. DE DIAS CON LLUVIA,52020040,PM,Caney El Mojarras,Mercaderes,Cauca,7,350,-77.24,1.90,7.8,7.5,7.5,10.6,9.4,4.4,3.0,3.6,6.5,14.1,14.1,11.0,99.5
1961-1990,No. DE DIAS CON LLUVIA,52025030,CO,Mercaderes,Mercaderes,Cauca,7,1174,-77.16,1.76,11.1,10.4,12.2,15.5,13.2,9.2,4.9,6.8,9.3,18.0,16.4,14.0,141.0
1961-1990,No. DE DIAS CON LLUVIA,26065010,CO,Ingenio Cauca,Miranda,Cauca,9,1003,-76.35,3.27,8.7,9.6,10.4,12.5,12.2,7.7,5.4,6.5,9.9,15.1,12.6,9.5,120.2
1961-1990,No. DE DIAS CON LLUVIA,26065020,CO,Miranda,Miranda,Cauca,9,1133,-76.22,3.25,9.1,10.2,10.8,13.8,13.6,8.4,5.4,6.8,9.2,16.4,14.1,11.0,128.9
1961-1990,No. DE DIAS CON LLUVIA,26020220,PM,Morales,Morales,Cauca,9,1692,-76.62,2.77,14.9,16.4,18.3,19.7,20.7,14.1,10.2,10.7,14.0,20.3,19.2,17.5,195.9
1961-1990,No. DE DIAS CON LLUVIA,21050070,PM,Belalcazar,Páez (Belalcázar),Cauca,4,1439,-75.97,2.66,8.6,11.1,12.3,16.3,15.6,14.5,13.8,12.1,12.9,15.6,13.8,11.8,158.6
1961-1990,No. DE DIAS CON LLUVIA,52025080,CO,Estrecho Patía    AUT,Patía (El Bordo),Cauca,7,720,-77.12,1.96,7.9,7.3,8.1,9.8,8.1,4.2,2.7,3.7,5.9,13.3,13.6,10.2,94.5
1961-1990,No. DE DIAS CON LLUVIA,52010080,PM,Sajandi,Patía (El Bordo),Cauca,7,750,-77.05,2.19,10.2,10.4,10.8,11.6,10.5,6.3,3.6,3.3,7.4,16.1,18.0,13.7,121.7
1961-1990,No. DE DIAS CON LLUVIA,26020030,PM,Piendamo,Piendamó,Cauca,9,1872,-76.54,2.64,17.3,16.6,17.6,19.6,18.1,11.6,6.8,7.4,11.7,20.1,21.6,18.7,187.1
1961-1990,No. DE DIAS CON LLUVIA,26035030,CP,Aeropuerto Guillermo León Valencia,Popayán,Cauca,9,1752,-76.61,2.45,13.9,13.4,15.3,16.7,16.5,11.0,6.5,7.8,11.8,20.2,21.2,18.5,172.7
1961-1990,No. DE DIAS CON LLUVIA,26035050,CO,La Florida,Popayán,Cauca,9,1850,-76.58,2.45,13.6,13.3,14.2,16.6,15.7,9.9,6.2,6.7,10.9,19.2,20.8,17.9,164.9
1961-1990,No. DE DIAS CON LLUVIA,26020180,PM,Sate,Popayán,Cauca,9,1742,-76.64,2.50,14.7,13.7,17.0,16.2,16.1,10.9,7.1,8.8,12.3,19.9,20.9,18.6,176.2
1961-1990,No. DE DIAS CON LLUVIA,26060180,PM,Hacienda El Espejo,Puerto Tejada,Cauca,9,980,-76.40,3.30,4.8,5.3,7.3,9.2,7.9,4.7,2.8,3.3,6.1,9.7,8.4,6.4,76.1
1961-1990,No. DE DIAS CON LLUVIA,26045010,CO,Ingenio Bengala,Puerto Tejada,Cauca,9,983,-76.41,3.26,8.8,8.1,10.7,14.0,13.4,8.5,6.1,6.5,9.5,15.7,14.1,10.2,125.3
1961-1990,No. DE DIAS CON LLUVIA,26010020,PM,Coconuco,Puracé (Coconuco),Cauca,9,2419,-76.50,2.34,11.8,12.5,14.9,18.7,17.6,10.2,8.4,8.5,10.9,20.7,21.3,16.8,172.2
1961-1990,No. DE DIAS CON LLUVIA,26010070,PM,Laguna San Rafael,Puracé (Coconuco),Cauca,9,3420,-76.38,2.38,15.9,17.2,21.5,24.1,27.0,27.2,27.6,26.8,24.1,25.6,23.7,20.4,281.0
1961-1990,No. DE DIAS CON LLUVIA,26010050,PM,Loma Redonda,Puracé (Coconuco),Cauca,9,3305,-76.37,2.37,16.6,17.5,22.1,25.3,28.3,27.5,28.1,27.4,24.9,26.4,24.5,21.1,289.4
1961-1990,No. DE DIAS CON LLUVIA,26015020,CO,Paletara,Puracé (Coconuco),Cauca,9,2900,-75.45,2.17,10.8,11.1,14.8,17.4,18.1,20.3,21.5,19.6,17.3,17.2,16.6,13.7,198.3
1961-1990,No. DE DIAS CON LLUVIA,26010030,PM,Puracé,Puracé (Coconuco),Cauca,9,2652,-76.45,2.38,11.2,11.2,13.6,15.8,14.8,11.3,12.5,11.1,12.0,18.9,18.9,14.9,166.3
1961-1990,No. DE DIAS CON LLUVIA,26020320,PM,Termales Pilimbala,Puracé (Coconuco),Cauca,9,3482,-76.40,2.36,14.1,15.7,19.7,20.4,22.5,22.6,22.8,20.4,18.1,21.8,22.1,18.9,239.0
1961-1990,No. DE DIAS CON LLUVIA,52010050,PG,Parraga,Rosas,Cauca,7,1500,-76.79,2.23,13.3,11.7,11.9,13.8,13.6,7.3,5.1,6.3,9.1,17.1,17.9,17.0,143.9
1961-1990,No. DE DIAS CON LLUVIA,52020070,PM,Santiago,San Sebastián,Cauca,7,2180,-76.78,1.81,9.6,7.3,7.7,9.6,6.7,4.9,5.1,3.4,4.3,10.6,13.3,10.8,93.1
1961-1990,No. DE DIAS CON LLUVIA,44015030,CP,Valencia,San Sebastián,Cauca,7,2900,-76.67,1.90,10.1,9.9,13.4,15.9,16.3,17.7,18.0,15.2,13.2,16.1,15.3,13.2,174.3
1961-1990,No. DE DIAS CON LLUVIA,26025030,CO,Japio 1,Santander de Quilichao,Cauca,9,1040,-76.44,3.05,10.0,10.2,12.2,13.1,12.4,7.7,4.8,5.9,8.8,16.2,14.8,11.6,127.7
1961-1990,No. DE DIAS CON LLUVIA,26020250,PM,Mondomo,Santander de Quilichao,Cauca,9,1397,-76.55,2.90,10.8,11.3,13.4,14.1,14.3,10.2,7.9,7.4,10.2,16.1,16.3,11.5,143.5
1961-1990,No. DE DIAS CON LLUVIA,26020020,PM,Silvia Pta Electrica,Silvia,Cauca,9,2446,-76.35,2.62,9.4,10.9,11.4,13.7,10.9,6.8,6.4,5.5,7.0,16.8,17.6,13.2,129.7
1961-1990,No. DE DIAS CON LLUVIA,52010090,PM,Paispamba,Sotará (Paispamba),Cauca,7,2850,-76.62,2.30,13.0,12.6,14.4,15.1,12.8,6.7,4.6,3.3,6.3,20.1,19.8,18.6,147.1
1961-1990,No. DE DIAS CON LLUVIA,26035040,CP,La Salvajina,Suárez,Cauca,9,1130,-76.70,2.95,12.7,12.9,15.0,18.0,18.5,12.1,9.0,9.5,15.2,21.5,19.3,16.5,180.1
1961-1990,No. DE DIAS CON LLUVIA,26050060,PM,Suárez,Suárez,Cauca,9,1095,-76.70,2.95,10.3,10.8,13.3,15.4,15.0,10.7,7.8,7.6,11.8,17.1,16.9,14.3,150.9
1961-1990,No. DE DIAS CON LLUVIA,26040190,PM,Tesorito,Toribío,Cauca,9,2339,-76.15,3.03,10.1,11.1,12.8,16.3,16.4,13.3,11.0,9.4,11.2,19.3,16.2,13.4,160.5
1961-1990,No. DE DIAS CON LLUVIA,26040220,PM,Tominio,Toribío,Cauca,9,1838,-76.22,3.05,11.1,11.8,14.4,16.6,15.4,10.2,7.8,7.8,11.5,20.4,16.8,14.6,158.1
1961-1990,No. DE DIAS CON LLUVIA,26040200,PM,Toribio,Toribío,Cauca,9,1713,-76.23,2.97,8.8,10.2,12.1,15.2,13.7,8.4,6.0,5.7,9.1,17.2,14.5,11.1,132.0
1961-1990,No. DE DIAS CON LLUVIA,26060030,PM,Villa Rica,Villa Rica,Cauca,9,988,-76.46,3.18,9.4,8.7,10.4,12.2,13.2,7.8,5.4,6.8,8.5,14.4,12.3,9.9,119.2
1961-1990,No. DE DIAS CON LLUVIA,23210130,PM,Totumal,Aguachica,Cesar,8,250,-73.58,8.25,1.8,2.3,4.3,8.3,9.9,8.6,8.0,9.4,9.4,11.5,6.6,3.2,83.3
1961-1990,No. DE DIAS CON LLUVIA,28020440,PM,Hacienda Santa Teresa,Agustín Codazzi,Cesar,5,80,-73.29,9.92,1.1,2.0,3.4,8.0,10.8,9.3,8.1,11.5,11.2,14.3,9.3,2.3,91.3
1961-1990,No. DE DIAS CON LLUVIA,25020220,PM,Astrea,Astrea,Cesar,5,50,-73.97,9.49,1.4,2.4,3.2,8.0,9.6,7.7,6.3,9.9,11.0,11.1,7.5,2.2,80.5
1961-1990,No. DE DIAS CON LLUVIA,28020230,PM,Los Llanos,Becerrill,Cesar,5,100,-73.30,9.73,0.8,1.4,2.0,4.4,6.5,5.2,4.6,6.4,7.2,7.8,6.5,1.9,54.6
1961-1990,No. DE DIAS CON LLUVIA,28040060,PM,Las Pavas,Bosconia,Cesar,5,150,-73.88,10.07,1.4,2.1,4.0,6.1,7.5,6.0,5.2,7.2,6.9,7.5,5.0,1.8,60.7
1961-1990,No. DE DIAS CON LLUVIA,25021240,PM,Chimichagua,Chimichagua,Cesar,5,138,-73.81,9.26,0.4,1.9,3.0,6.8,9.8,6.9,6.8,8.6,11.0,12.2,8.1,2.3,77.8
1961-1990,No. DE DIAS CON LLUVIA,25020240,PM,El Canal,Chimichagua,Cesar,5,70,-73.89,9.41,0.4,1.4,2.3,5.3,6.3,4.5,3.8,6.4,7.7,9.0,7.0,1.8,55.7
1961-1990,No. DE DIAS CON LLUVIA,25020270,PM,Saloa,Chimichagua,Cesar,5,90,-73.73,9.19,1.7,2.2,2.7,7.6,11.8,9.8,8.7,12.0,12.6,14.8,10.6,3.6,98.1
1961-1990,No. DE DIAS CON LLUVIA,25020260,PM,Rincon Hondo,Chiriguaná,Cesar,5,100,-73.49,9.40,1.5,1.9,3.7,8.1,10.3,7.2,6.7,10.1,9.8,12.0,8.1,2.5,81.8
