"PERIODO","PARÁMETRO","CÓDIGO","CATEGORIA","ESTACIÓN","MUNICIPIO","DEPARTAMENTO","AO","ALTITUD (m)","LONGITUD","LATITUD","ENE","FEB","MAR","ABR","MAY","JUN","JUL","AGO","SEP","OCT","NOV","DIC","ANUAL"
"1971-2000","PRECIPITACIÓN","24,030,790","PM","Nobsa","Nobsa","Boyacá","6","2,500","-72.94","5.77","26.4","42.5","82.3","119.4","107.3","55.1","45.7","47.3","69.7","118.1","97.8","43.9","855.5"
"1971-2000","PRECIPITACIÓN","24,035,180","CO","San Rafael","Nobsa","Boyacá","6","2,548","-72.98","5.78","24.3","42.9","74.6","114.1","108.9","61.5","45.5","50.6","72.8","111.4","93.3","38.6","838.4"
"1971-2000","PRECIPITACIÓN","35,075,010","AM","Nuevo Colón","Nuevo Colón","Boyacá","6","2,438","-73.45","5.35","16.3","31.2","53.5","83.5","108","116.9","123.8","96.9","81.1","96.9","68.1","35","911.2"
"1971-2000","PRECIPITACIÓN","23,125,080","CO","Otanche","Otanche","Boyacá","6","1,100","-74.18","5.66","157.7","204.6","237.8","388.7","360.5","208.6","181.7","189.9","281.7","471.4","373.3","231.6","3,287.5"
"1971-2000","PRECIPITACIÓN","24,030,510","PM","El Cerezo","Paipa","Boyacá","6","2,900","-73.07","5.7","26.6","49.7","99.5","136.2","139.5","73.9","61.9","67.5","85.2","142.1","121.2","55.9","1,059.3"
"1971-2000","PRECIPITACIÓN","24,025,030","CP","La Sierra   AUT","Paipa","Boyacá","6","2,700","-73.16","5.97","109.3","138.5","227.3","254.4","211.4","93.6","73","96.5","136.4","250.2","213.3","117.2","1,921"
"1971-2000","PRECIPITACIÓN","24,010,870","PM","Palermo","Paipa","Boyacá","6","2,200","-73.2","5.9","85.5","105.3","161","186.7","149","77.9","55","60.9","106.7","201.7","167.7","101.5","1,458.8"
"1971-2000","PRECIPITACIÓN","24,035,430","AM","Tunguavita   AUT","Paipa","Boyacá","6","2,470","-73.12","5.75","25.4","53.8","84.3","120.1","126.1","74","52.4","62.1","86.4","133.2","104.9","44.8","967.5"
"1971-2000","PRECIPITACIÓN","35,190,050","PM","Pajarito","Pajarito","Boyacá","6","842","-72.7","5.3","25.8","55.9","150.2","333.7","513.5","577.9","648.4","614.2","539.4","408.2","217.7","72.8","4,157.6"
"1971-2000","PRECIPITACIÓN","23,120,140","PM","Pauna","Pauna","Boyacá","6","1,225","-73.98","5.65","114.2","161.9","249.8","321.7","259.4","118.3","93.1","91.3","206.1","332.7","333.5","179.2","2,461.1"
"1971-2000","PRECIPITACIÓN","23,120,120","PM","Santa Rita","Pauna","Boyacá","6","2,800","-73.92","5.6","47.2","84.2","106.1","163","145.3","71.6","60.2","53.9","103.3","169.4","150.4","91.2","1,245.9"
"1971-2000","PRECIPITACIÓN","24,030,120","PG","Pesca","Pesca","Boyacá","6","2,678","-73.08","5.52","11.9","27.9","51.1","84.7","100.7","69.3","63.6","57.4","64.3","87.9","73.6","27.4","719.6"
"1971-2000","PRECIPITACIÓN","23,110,040","PM","El Trique","Puerto Boyacá","Boyacá","10","179","-74.57","5.88","75.8","120","152.9","258.3","252.5","156.7","140.7","145.8","252.5","299.7","213.4","96.9","2,165.2"
"1971-2000","PRECIPITACIÓN","23,110,030","PM","Puerto Nino","Puerto Boyacá","Boyacá","10","150","-74.42","5.94","65.1","103.9","155.2","253.5","251.8","145.7","155.3","142.4","262.4","298.7","200.5","109.1","2,143.7"
"1971-2000","PRECIPITACIÓN","35,070,010","PG","Ramiriquí","Ramiriquí","Boyacá","6","2,360","-73.33","5.4","20.2","33.5","58.9","107.3","147.9","145.2","144.1","113.7","94","115.8","91.6","38","1,110"
"1971-2000","PRECIPITACIÓN","24,010,510","PM","El Zarzal","Ráquira","Boyacá","6","2,900","-73.67","5.47","50.8","88.3","143.7","144","104.4","44.1","29.7","38.3","72.9","156","168.3","89.3","1,129.7"
"1971-2000","PRECIPITACIÓN","24,010,180","PM","Ráquira","Ráquira","Boyacá","6","2,290","-73.63","5.54","51.4","78.1","135.9","145.8","106","42.4","30.4","35.6","72.3","167.4","141.2","70.4","1,076.8"
"1971-2000","PRECIPITACIÓN","35,085,020","CO","Rondón","Rondón","Boyacá","6","2,120","-73.2","5.36","36.7","63.9","94.6","179.7","248.2","260.4","261.6","218.8","165.7","188","169.9","82.7","1,970.4"
"1971-2000","PRECIPITACIÓN","24,015,360","CO","La Granja Saboya","Saboyá","Boyacá","6","2,550","-73.76","5.7","38.1","84","121.9","178","138.6","79.4","61.1","59.5","114.5","198.3","142.7","67.7","1,283.9"
"1971-2000","PRECIPITACIÓN","24,010,800","PM","Las Minas","Samacá","Boyacá","6","2,800","-73.53","5.48","35.9","60.9","95.2","93.7","89.1","68.4","76.7","56.1","62.7","103.8","97","47.4","886.8"
"1971-2000","PRECIPITACIÓN","24,015,220","CP","Villa Carmen","Samacá","Boyacá","6","2,600","-73.5","5.51","30.3","48.9","78.7","94.5","68.8","43.5","33.7","35","53","92.7","97.4","42","718.4"
"1971-2000","PRECIPITACIÓN","35,080,070","PM","San Luis de Gaceno","San Luis de Gaceno","Boyacá","6","400","-73.17","4.82","37.9","96.2","117","398","532.3","553.5","544.8","437","375.8","320.9","215.2","83.1","3,711.8"
"1971-2000","PRECIPITACIÓN","24,030,830","PM","El Chapetón","San Mateo","Boyacá","6","1,100","-72.62","6.45","7.4","26.6","41.6","120.1","113.4","92.1","54.3","65.6","109.2","156","90.1","31.5","907.9"
"1971-2000","PRECIPITACIÓN","23,120,250","PM","Borbur 2","San Pablo de Borbur","Boyacá","6","681","-74.07","5.65","68.9","110","147.4","212.7","254.5","150.5","127.5","135","199.5","266.2","203.8","114.6","1,990.6"
"1971-2000","PRECIPITACIÓN","35,080,080","PM","Piedra Campana","Santa María","Boyacá","6","450","-73.23","4.86","66","105.8","175.4","419.6","601.2","624.2","614.3","482.3","405.5","428.1","303","152","4,377.4"
"1971-2000","PRECIPITACIÓN","35,070,180","PG","Santa María","Santa María","Boyacá","6","850","-73.26","4.86","71.2","112","207.6","459.6","644.9","718.2","653.4","521.4","426.7","479.4","321.7","168.7","4,785"
"1971-2000","PRECIPITACIÓN","24,031,040","PM","La Creciente","Santa Rosa de Viterbo","Boyacá","6","2,500","-72.98","5.82","22.5","47.7","76.7","116.4","113.5","49.3","40.9","45.1","71.5","124.3","104","44.7","856.7"
"1971-2000","PRECIPITACIÓN","24,030,400","PM","Santa Rosa de Viterbo","Santa Rosa de Viterbo","Boyacá","6","2,690","-72.99","5.87","26.2","45.4","87.7","147","131.3","64.6","52.4","55","81.2","143.8","106.2","45","985.7"
"1971-2000","PRECIPITACIÓN","24,010,460","PM","Santa Sofia","Santa Sofía","Boyacá","6","2,370","-73.6","5.72","46.8","86.7","103.1","152.1","133.2","78.1","61.6","59.4","99.4","174.4","162.2","76","1,232.9"
"1971-2000","PRECIPITACIÓN","24,010,110","PM","La Comoda","Santana","Boyacá","8","1,520","-73.47","6.08","79.2","111.5","151.9","231","299.6","206.7","203.6","190.5","255.6","258.6","203.5","115.9","2,307.5"
"1971-2000","PRECIPITACIÓN","24,030,670","PM","Santa Rosita","Sativanorte","Boyacá","6","3,240","-72.77","6.14","33.7","67.3","97.1","157.2","128.9","58.7","64.5","65.5","108.7","159.5","127.8","53.4","1,122.3"
"1971-2000","PRECIPITACIÓN","24,035,320","CO","Sativanorte","Sativanorte","Boyacá","6","2,594","-72.7","6.12","45.6","65.9","109.7","164.9","122.2","50.2","43.1","53.6","92.3","156.6","146.1","68.6","1,118.9"
"1971-2000","PRECIPITACIÓN","24,037,550","LM","Siachoque","Siachoque","Boyacá","6","2,720","-73.25","5.51","14.1","21.9","51.4","94.3","108.4","77.3","67.2","52","67.6","101.6","79.8","28.3","764"
"1971-2000","PRECIPITACIÓN","24,030,690","PM","Curital","Socha","Boyacá","6","352","-72.64","5.99","28.8","45.6","75.2","135.5","110.2","75.8","81.1","71.3","81.6","127.9","104.1","41.8","978.8"
"1971-2000","PRECIPITACIÓN","24,030,570","PM","Aposentos","Socotá","Boyacá","6","2,328","-72.64","6.06","24.2","35.7","58","120.8","88.8","38.8","27.1","36.3","65.6","112.7","98.7","36.8","743.5"
"1971-2000","PRECIPITACIÓN","35,235,010","CO","El Cardón","Socotá","Boyacá","6","3,590","-72.53","6.01","29.5","63.3","96.2","217.4","305","392.5","461.2","367.8","259.4","201.6","119.3","68.5","2,581.7"
"1971-2000","PRECIPITACIÓN","24,035,340","CP","Aeropuerto Alberto Lleras Camargo","Sogamoso","Boyacá","6","2,500","-72.97","5.68","21.9","32.4","64.3","95.6","86.7","52.3","44.2","44.6","65.2","96.2","82.6","28.2","714.1"
"1971-2000","PRECIPITACIÓN","24,030,760","PM","El Crucero Villita","Sogamoso","Boyacá","6","3,225","-72.92","5.63","12.1","29.8","63.9","109.4","95.2","71.1","81.9","67.6","69","91.3","81","31.3","803.5"
"1971-2000","PRECIPITACIÓN","24,035,140","ME","Hacienda Venecia","Sogamoso","Boyacá","6","2,500","-72.97","5.68","19.9","31.8","69.3","99.8","102.9","61.1","46.8","46.4","65.8","85.6","76.3","31.8","737.5"
"1971-2000","PRECIPITACIÓN","35,190,010","PG","Las Cintas","Sogamoso","Boyacá","6","3,400","-72.87","5.61","20.6","35.4","66.9","112.6","121.8","132.1","177.5","136.1","105.7","105.4","91.8","38.3","1,144.3"
"1971-2000","PRECIPITACIÓN","24,030,940","PG","Sena","Sogamoso","Boyacá","6","2,500","-72.91","5.76","28.8","40.5","71.2","108","97","46.1","42.2","40","65.3","98.9","76.7","36.2","750.9"
"1971-2000","PRECIPITACIÓN","35,070,100","PM","Somondoco","Somondoco","Boyacá","6","1,600","-73.43","4.98","15.1","34.5","57","120.7","167.2","180.4","197.5","152","106.5","82.5","63.4","28.2","1,205"
"1971-2000","PRECIPITACIÓN","24,030,380","PM","Sotaquirá","Sotaquirá","Boyacá","6","2,860","-73.23","5.75","40.7","71.6","98.8","155.2","156.8","101.8","77.9","84.7","99.8","160.1","130.4","66.7","1,244.5"
"1971-2000","PRECIPITACIÓN","24,030,240","PM","Susacón","Susacón","Boyacá","6","2,550","-72.69","6.23","33.3","72.2","123.8","203.6","198.8","75.5","50.3","57.8","138.8","174.6","165.4","69.6","1,363.7"
"1971-2000","PRECIPITACIÓN","24,010,290","PM","Sutamarchán","Sutamarchán","Boyacá","6","2,090","-73.62","5.62","32.7","44.1","99","109","89.6","36.7","27","35.2","58.8","124.4","84.4","47.1","788.1"
"1971-2000","PRECIPITACIÓN","24,030,160","PM","Tasco","Tasco","Boyacá","6","2,486","-72.78","5.86","23.3","44","81.9","120.7","90.3","50","42.1","41.1","63.6","96.7","80.7","36","770.4"
"1971-2000","PRECIPITACIÓN","35,070,040","PM","Tibaná","Tibaná","Boyacá","6","2,115","-73.4","5.32","15.2","25","45","83.6","122.3","122.6","126.1","107.7","91.9","96","69.8","26.2","931.5"
"1971-2000","PRECIPITACIÓN","24,030,410","PM","Tibasosa","Tibasosa","Boyacá","6","2,500","-73","5.74","23.2","41.5","85.5","120","103.4","58.7","50.8","54.3","70.8","109.1","89.8","44.3","851.4"
"1971-2000","PRECIPITACIÓN","24,030,800","PM","Casa Amarilla","Toca","Boyacá","6","3,200","-73.16","5.53","12.3","36.9","48.6","99.1","102.6","83","71.8","57.3","64.7","98.9","96.7","37.6","809.6"
"1971-2000","PRECIPITACIÓN","24,030,770","PM","El Garrocho","Toca","Boyacá","6","2,836","-73.13","5.62","13.3","31.1","58.7","88.5","80.6","49","40.5","43.1","47.9","107.9","96.3","35.9","692.9"
"1971-2000","PRECIPITACIÓN","24,030,780","PM","El Hotel","Toca","Boyacá","6","2,690","-73.22","5.6","15.6","24.4","56.5","87.3","90","62.6","42.8","38.5","45.5","92.1","74.6","26.8","656.7"
"1971-2000","PRECIPITACIÓN","24,035,300","ME","San Cristobal","Toca","Boyacá","6","2,700","-73.19","5.6","14.7","36.9","63.7","85.2","85.2","55.8","42.6","39.4","56.9","84.5","84.3","41.6","690.7"
"1971-2000","PRECIPITACIÓN","24,030,550","PM","San Pedro","Toca","Boyacá","6","2,675","-73.2","5.57","15.2","25.1","54.3","87.6","88.4","52.5","35.9","36.9","50.3","80.9","77","40.2","644.2"
"1971-2000","PRECIPITACIÓN","24,030,470","PG","Tota","Tota","Boyacá","6","2,900","-72.98","5.57","10.1","28","56.8","110.3","88.2","60.6","60.1","58.4","63.1","96.2","72.9","25.9","730.7"
"1971-2000","PRECIPITACIÓN","24,035,130","CP","U P T C","Tunja","Boyacá","6","2,690","-73.36","5.54","16.2","28.6","56.4","71.9","79.4","57.8","45.8","42.6","54.4","85.6","70.1","30.8","639.7"
"1971-2000","PRECIPITACIÓN","35,070,030","PM","Turmequé","Turmequé","Boyacá","6","2,400","-73.5","5.32","18.7","23.5","48.1","86.2","103.9","111.4","124.8","104.5","77.1","98.3","73.9","34.1","904.5"
"1971-2000","PRECIPITACIÓN","24,030,820","PG","Los Azulejos","Tuta","Boyacá","6","2,780","-73.21","5.66","20.6","41.3","73.5","110.3","105.8","61.9","51.3","53.4","75.5","122.7","90.8","48.4","855.6"
"1971-2000","PRECIPITACIÓN","24,030,530","PM","San Antonio","Tuta","Boyacá","6","2,580","-73.23","5.7","28.3","47.2","71.3","122","112.8","68.4","51.5","55.4","84.4","121.5","90.2","45.4","898.4"
"1971-2000","PRECIPITACIÓN","24,030,860","PM","La Capilla","Tutazá","Boyacá","6","2,800","-72.87","6.1","35.5","69.2","105.5","165.5","150.4","61","48.7","64.8","98.6","148.3","98.8","54.8","1,101.1"
"1971-2000","PRECIPITACIÓN","24,030,650","PM","Tutazá","Tutazá","Boyacá","6","2,833","-72.86","6.03","39.9","70.2","114.3","169.9","138.1","63.6","59.9","71.5","105.8","155.7","122.4","54.9","1,166.2"
"1971-2000","PRECIPITACIÓN","35,070,050","PM","Úmbita","Úmbita","Boyacá","6","2,300","-73.44","5.22","12.5","29.9","56.8","108.6","133.6","135.1","152.5","127.5","97.9","97.4","73.6","28.5","1,053.8"
"1971-2000","PRECIPITACIÓN","35,070,020","PM","Ventaquemada","Ventaquemada","Boyacá","6","2,630","-73.6","5.38","25.7","40.3","73.4","125.4","129.7","135.8","149.8","130.7","104.2","116.1","92.9","47.6","1,171.5"
"1971-2000","PRECIPITACIÓN","24,010,410","PM","Hacienda El Emporio","Villa de Leiva","Boyacá","6","2,120","-73.55","5.6","27.5","49.6","76.7","98.4","71","24.4","18.7","23","56.1","103.5","87.3","48.8","685"
"1971-2000","PRECIPITACIÓN","24,015,300","CP","Villa de Leyva","Villa de Leiva","Boyacá","6","2,215","-73.54","5.66","58.7","77.9","110.1","111.9","97.7","36.7","36.9","40.4","66.3","138","108.6","80.1","963.4"
"1971-2000","PRECIPITACIÓN","35,080,010","PM","Zetaquira","Zetaquirá","Boyacá","6","1,720","-73.17","5.28","24","29.4","56.6","133.7","220.7","275.8","272.8","212.2","142","156.6","136.5","75.1","1,735.3"
"1971-2000","PRECIPITACIÓN","26,180,190","PM","Aguadas","Aguadas","Caldas","1","2,400","-75.45","5.6","111.1","140.9","191.9","279.5","282.3","167.8","162.6","163.2","254.2","282.1","230.4","155.3","2,421.3"
"1971-2000","PRECIPITACIÓN","26,160,160","PM","La María","Aguadas","Caldas","1","1,480","-75.58","5.59","117.6","143.6","201.6","242.1","285.4","199.6","143.9","167.5","227","292.1","263.9","183.3","2,467.6"
"1971-2000","PRECIPITACIÓN","26,155,020","CP","Cenicafe","Chinchina","Caldas","9","1,310","-75.58","4.98","167.8","154.6","203.3","270.2","266.1","176.7","160","168.9","214.5","299.5","256.5","158.1","2,496.1"
"1971-2000","PRECIPITACIÓN","26,135,050","CP","Naranajal","Chinchina","Caldas","9","1,400","-75.7","4.97","167.1","161.4","209.5","318.6","317.2","206.5","200.1","229.1","209","312.6","271.4","158.6","2,761.1"
"1971-2000","PRECIPITACIÓN","23,040,030","PM","Idema Dorada","La Dorada","Caldas","10","192","-74.68","5.48","78.1","111.2","171","257.3","241.9","108.6","93.8","127.6","205.8","348.1","254.5","149.4","2,147.3"
"1971-2000","PRECIPITACIÓN","26,155,110","CP","Aeropuerto La Nubia","Manizales","Caldas","9","2,104","-75.47","5.03","101.7","89.7","133.1","164.7","154","92.6","66.6","74.2","147","193.5","169.6","124.7","1,511.6"
"1971-2000","PRECIPITACIÓN","26,155,050","CO","Agronomia","Manizales","Caldas","9","2,150","-75.48","5.05","116.8","133.7","164.4","197.6","197.1","104","73.1","101.9","153.1","251.7","210.5","138.3","1,841.9"
"1971-2000","PRECIPITACIÓN","26,150,160","CP","La Esperanza","Manizales","Caldas","9","3,341","-75.36","5.02","72.1","87.1","126.8","185.1","199","148.6","111.8","109.4","161.3","193.3","177.2","108.4","1,680.1"
"1971-2000","PRECIPITACIÓN","26,150,080","PM","Montevideo","Manizales","Caldas","9","1,370","-75.57","5","143.6","126.8","196.8","269.7","213.6","143.1","127.5","139.1","202.2","261.1","277.9","189.8","2,291.4"
"1971-2000","PRECIPITACIÓN","26,150,250","PM","San Cancio Planta","Manizales","Caldas","9","1,850","-75.5","5.05","113.1","110.8","150.4","209.9","197.8","117.8","86.1","103.5","150.7","248.2","221.7","169.9","1,880"
"1971-2000","PRECIPITACIÓN","26,150,050","PM","Sub Chipre","Manizales","Caldas","9","2,170","-75.53","5.07","157.1","151.5","182.3","254.7","240.7","124.5","100","131.9","182.7","314.9","259.6","177.4","2,277.2"
"1971-2000","PRECIPITACIÓN","26,150,040","PM","Sub Marmato","Manizales","Caldas","9","2,072","-75.52","5.07","131.4","143.4","187.8","217.6","223.9","123.3","85.4","113.1","166.6","269","241.3","182.7","2,085.6"
"1971-2000","PRECIPITACIÓN","23,020,080","PM","Manzanares","Manzanares","Caldas","10","1,974","-75.14","5.27","160.8","242.3","288.4","365.7","355.5","176","122.9","175.7","300.3","345.3","344.9","241.3","3,119.2"
"1971-2000","PRECIPITACIÓN","23,050,080","PM","Marquetalia","Marquetalia","Caldas","10","1,550","-75.06","5.3","218.6","264.3","304.4","337.2","341.3","189.1","134.7","230.7","302","367","358.4","255.3","3,303.1"
"1971-2000","PRECIPITACIÓN","23,020,090","PM","Marulanda","Marulanda","Caldas","1","1,700","-75.27","5.28","59.5","101.2","135.2","217.8","269.6","179.4","154","164.5","251.7","228.1","145","92.6","1,998.6"
"1971-2000","PRECIPITACIÓN","26,160,120","PM","La Cristalina","Neira","Caldas","9","2,411","-75.44","5.19","134.9","153.2","199.6","200.9","212.4","93.1","70.5","101.3","171.5","274.9","267","159.3","2,038.6"
"1971-2000","PRECIPITACIÓN","26,160,100","PM","Neira","Neira","Caldas","9","1,980","-75.52","5.16","157","174.6","192.9","247.1","229.5","144.8","90.7","119.9","194.3","260.8","245.5","173.2","2,230.1"
"1971-2000","PRECIPITACIÓN","23,050,250","PM","Norcasia Radio","Norcasia","Caldas","10","737","-74.89","5.57","193.1","266.1","271.8","450.7","384.1","185.3","161.2","251.1","337.4","459.5","434.7","310.7","3,705.8"
"1971-2000","PRECIPITACIÓN","26,160,090","PM","Pacora Plaza Feria","Pácora","Caldas","1","712","-75.46","5.52","125.1","153","222.7","304","322.6","227.6","164.3","217","296.9","328.5","271.1","194.9","2,827.7"
"1971-2000","PRECIPITACIÓN","26,150,060","PM","Arauca","Palestina","Caldas","9","917","-75.7","5.11","107.4","144.8","173.1","234.4","253.4","193.3","151","146.4","194.9","229.1","210.4","131.2","2,169.3"
"1971-2000","PRECIPITACIÓN","26,155,140","CO","Granja Luker","Palestina","Caldas","9","1,020","-75.68","5.08","111","111.7","144.4","215.2","276.3","183.8","153","179.5","212","249.5","222.6","118.8","2,178"
"1971-2000","PRECIPITACIÓN","26,155,090","CP","Santagueda","Palestina","Caldas","9","1,010","-75.67","5.08","105.1","127.6","160","221.6","286.7","179.2","148","184.9","208.2","250.4","222.7","142.7","2,237.1"
"1971-2000","PRECIPITACIÓN","23,050,280","PM","Bolivia","Pensilvania","Caldas","10","1,840","-75.03","5.33","193.8","280.6","288.8","403.4","400.3","234.2","141.1","220.3","332.9","442","407.3","250.4","3,595.3"
"1971-2000","PRECIPITACIÓN","23,050,230","PM","San Jose Pensilvania","Pensilvania","Caldas","10","216","-75.15","5.37","157.1","236","289.9","352.9","355.1","190.7","168.7","198.5","331.9","353.9","333.9","211.1","3,179.5"
"1971-2000","PRECIPITACIÓN","26,160,080","PM","Salamina Conc Barc","Salamina","Caldas","1","1,890","-75.49","5.4","107.7","128.1","155","215.7","195.9","93.8","82.6","115.9","183.6","253.9","198.9","127","1,858.2"
"1971-2000","PRECIPITACIÓN","26,185,040","CO","San Felix","Salamina","Caldas","1","2,690","-75.38","5.37","78.7","93.3","145.7","182.6","167","80.3","63.8","92.4","139.1","221.3","196.4","117.3","1,577.8"
"1971-2000","PRECIPITACIÓN","23,050,170","PM","La Palma","Samaná","Caldas","10","1,300","-74.97","5.43","520","417.9","413.8","546.2","541.4","281.2","218","340.4","500.3","735.8","704.6","596.8","5,816.5"
"1971-2000","PRECIPITACIÓN","26,175,070","CO","Rafael Escobar","Supia","Caldas","9","1,320","-75.65","5.47","115.9","111.2","154.3","185.3","211.6","115.9","111.6","125.4","187.5","233.4","225.2","145.2","1,922.7"
"1971-2000","PRECIPITACIÓN","23,040,070","PM","Cañaveral","Victoria","Caldas","10","1,060","-74.94","5.32","274.4","311","420.5","452.6","435.5","195.7","171.5","259.8","410.8","595.8","637.3","469","4,634"
"1971-2000","PRECIPITACIÓN","23,020,100","PM","La Victoria","Victoria","Caldas","10","760","-74.91","5.32","186.8","234.2","294.8","369.5","340.1","176.1","157.4","193.6","336","521.6","500.2","341.1","3,651.3"
"1971-2000","PRECIPITACIÓN","23,040,080","PM","Sub Cañaveral","Victoria","Caldas","10","970","-74.92","5.35","277.7","300.1","396.9","394.8","407.7","183.1","176.8","263.9","401.1","625.7","625.9","473.6","4,527.2"
"1971-2000","PRECIPITACIÓN","26,150,150","PM","Papayal","Villamaria","Caldas","9","2,304","-75.49","4.95","111.7","119.9","164.6","204.4","226.8","149.9","95","104.7","166.9","231.7","220.3","131.1","1,927.1"
"1971-2000","PRECIPITACIÓN","44,045,030","CO","La Mono","Belén de Los Andaquíes","Caquetá","4","300","-75.81","1.3","138.3","201.2","287.7","416.3","411.3","419.2","357.7","278.4","268.4","306.2","261.5","163.3","3,509.6"
"1971-2000","PRECIPITACIÓN","46,035,010","CO","Maguare","El Doncello","Caquetá","4","270","-75.16","1.64","82.6","153.8","278.1","372.3","354.8","346.9","343.7","224.6","240.1","301.4","216.2","107.6","3,022"
"1971-2000","PRECIPITACIÓN","44,035,020","CO","Aeropuerto Gustavo Artunduaga","Florencia","Caquetá","4","244","-75.56","1.59","107.7","205.3","289.8","404.7","459.7","497.4","457.9","358.9","314.7","301.9","232.3","135.1","3,765.4"
"1971-2000","PRECIPITACIÓN","44,035,030","AM","Macagual","Florencia","Caquetá","4","280","-75.66","1.5","111.1","207.3","279.1","433","468.1","464.5","436.1","333.3","286.4","319.4","236","138.5","3,712.9"
"1971-2000","PRECIPITACIÓN","44,045,010","CO","San José del Fragüa","San José del Fragua","Caquetá","4","320","-75.96","1.33","178.1","258.5","351.8","490.6","485.8","453.3","381.5","318.8","351.7","382.1","404","234.3","4,290.3"
"1971-2000","PRECIPITACIÓN","35,190,070","PM","San José","Aguazul","Casanare","6","190","-72.46","5.09","9.3","50.5","76.9","230.1","274.3","290.7","277.1","220.7","215.7","253.5","131.6","16","2,046.5"
"1971-2000","PRECIPITACIÓN","35,190,040","PM","Tamarindo","Aguazul","Casanare","6","290","-72.54","5.01","5.3","39.1","72.8","285.7","353.7","395.6","326.9","271.6","234.4","296.8","128.2","32.7","2,442.7"
"1971-2000","PRECIPITACIÓN","35,190,030","PG","Chámeza","Chámeza","Casanare","6","180","-72.9","5.2","51.7","63.4","136.3","359.2","521.8","672.9","669","488.6","472.8","466.9","295.4","95.9","4,293.9"
"1971-2000","PRECIPITACIÓN","35,225,030","CO","Módulos   AUT","Orocué","Casanare","3","130","-71.43","4.91","15.8","41.1","68.3","206","307","400.2","317.5","292.6","224","216.5","148.9","32.9","2,271.2"
"1971-2000","PRECIPITACIÓN","35,220,030","PG","Orocué","Orocué","Casanare","3","130","-71.33","4.79","14.6","45.7","63.8","182.3","295.4","301.7","259.4","209","206.4","197.7","134.2","51.2","1,961.3"
"1971-2000","PRECIPITACIÓN","35,230,010","PM","San Luis de Palenque","San Luis de Palenque","Casanare","6","170","-71.73","5.42","10","42.3","51.1","204.6","255.1","300.7","264","243.1","202.4","219.1","94.3","33.5","1,920.1"
"1971-2000","PRECIPITACIÓN","35,230,030","PG","Tablón de Tamará","Támara","Casanare","6","350","-72.1","5.75","13.5","53.6","100.6","253.2","398.2","434.4","366.8","306.6","313.9","306.4","149.3","39.3","2,735.7"
"1971-2000","PRECIPITACIÓN","35,210,010","PM","El Morro","Yopal","Casanare","6","656","-72.46","5.45","16.3","83.3","131.1","381.3","516.9","518.3","494.4","460.2","457","404","211.3","43.7","3,717.7"
"1971-2000","PRECIPITACIÓN","35,210,020","PM","Yopal","Yopal","Casanare","6","320","-72.4","5.35","12.8","57.7","102.2","287","395.7","424.2","368.7","336.9","296","290.3","176.8","32","2,780.5"
"1971-2000","PRECIPITACIÓN","52,025,010","CO","Bolívar","Bolívar","Cauca","7","1,510","-77","1.83","157.7","154.2","172","199.9","139.9","53.8","32.9","35.8","96.9","249.8","277.5","194.3","1,764.7"
"1971-2000","PRECIPITACIÓN","52,020,050","PM","El Rodeo","Bolívar","Cauca","7","1,400","-76.99","1.88","136.9","124.6","147.4","161.8","130.6","56.3","21.7","30.5","79.8","191.9","230.5","168.9","1,480.9"
"1971-2000","PRECIPITACIÓN","52,020,010","PM","Guachicono","Bolívar","Cauca","7","720","-77","2.05","160.6","129.9","187.8","178.3","167","81","41.4","34.1","104.8","230.1","248.3","208.6","1,771.9"
"1971-2000","PRECIPITACIÓN","52,025,020","CO","Los Milagros","Bolívar","Cauca","7","2,300","-76.89","1.75","184.7","136.8","159.3","160.3","109.4","46.5","30","29.6","67.1","175.1","228.7","182.1","1,509.7"
"1971-2000","PRECIPITACIÓN","26,020,100","PM","Buenos Aires","Buenos Aires","Cauca","9","1,228","-76.64","3.02","207.2","215.7","250.6","310.8","273.2","163.6","117.9","108.1","202","315.5","356.4","228.7","2,749.8"
"1971-2000","PRECIPITACIÓN","26,050,270","PM","El Silencioso","Buenos Aires","Cauca","9","1,156","-76.72","3.12","142","173.7","199.2","323.2","332.7","201.1","111.6","120.9","257.1","332.6","308.6","229","2,731.6"
"1971-2000","PRECIPITACIÓN","26,050,340","PM","La Balsa","Buenos Aires","Cauca","9","970","-76.6","3.1","157.9","154.1","186.5","254.6","244.4","125.4","70.8","79.9","149.9","280.5","276.4","169.4","2,149.9"
"1971-2000","PRECIPITACIÓN","26,020,160","PM","La Catalina","Buenos Aires","Cauca","9","1,441","-76.65","2.95","157.4","194.5","226.1","275.8","232.8","133.6","92.6","98.2","185.6","282.4","299.7","229.5","2,408.1"
"1971-2000","PRECIPITACIÓN","26,030,070","PM","Dinde","Cajibío","Cauca","9","1,246","-76.75","2.7","267.2","242.7","274.6","291","294","178.8","119.5","113.1","232.7","300.1","340.4","305","2,959.1"
"1971-2000","PRECIPITACIÓN","26,020,230","PM","El Rosario","Cajibío","Cauca","9","1,767","-76.76","2.61","258.7","246.8","248.5","256","238.9","163.7","100.8","113.3","198","301.1","350.1","301.8","2,777.8"
"1971-2000","PRECIPITACIÓN","26,025,090","CO","Venta de Cajibío","Cajibío","Cauca","9","1,850","-76.56","2.58","248.2","214.7","243.8","240.9","197","95.6","50.3","65.5","134.8","233.3","299.8","267.6","2,291.7"
